002684.bmp,0.0001395101,2810.511,21784.266,1189.9572,0.0014898656,16.780193,13.952313,123188.266,2.0063944,8769.95,2.4732912,21854.0,4.999771,234.98924,15
002685.bmp,0.00014587937,2802.5522,23105.67,1188.7684,0.0014621418,16.665077,13.953115,106466.74,2.003173,10116.024,2.4751494,25249.0,4.999802,252.49,15
002686.bmp,0.00014079826,2867.1208,25896.406,1198.2706,0.0016542454,17.601053,13.955766,131501.8,2.0066807,8217.357,2.4724066,20474.0,4.999756,227.48889,15
002687.bmp,0.00015088433,2904.613,27886.604,1203.6428,0.0017966803,18.146357,13.960656,140391.83,2.0022895,7664.764,2.4714618,19139.0,4.9997387,219.98851,15
002688.bmp,0.00014715339,2869.535,27925.895,1198.6196,0.001674233,17.636127,13.964714,137183.27,2.001384,7837.42,2.4717839,19579.0,4.9997444,222.48863,15
002689.bmp,0.00014223158,2873.2705,25896.406,1199.1589,0.0016838764,17.690416,13.960885,143849.0,2.0052137,7501.505,2.4711323,18704.0,4.9997325,217.48837,15
002690.bmp,0.00014358723,2751.1824,23218.549,1180.9739,0.0013215548,15.924142,13.950598,91299.484,2.0020514,11784.074,2.47698,29429.0,4.9998302,272.49075,15
002691.bmp,0.0001410905,2799.904,24564.336,1188.3717,0.0014513476,16.626795,13.95371,110757.54,2.0016642,9710.072,2.4746454,24254.0,4.999794,247.48979,15
002692.bmp,0.00014935306,2888.305,26274.969,1201.3188,0.0017392766,17.909027,13.950058,120313.54,2.0013478,8936.019,2.4735734,22324.0,4.999776,237.48936,15
002693.bmp,0.00013237598,2797.843,24999.436,1188.0626,0.0014366761,16.597004,13.960991,125597.17,2.001738,8563.436,2.4730027,21389.0,4.9997663,232.48914,15
002694.bmp,0.00012631282,2802.9673,24564.336,1188.8306,0.0014597207,16.67108,13.95754,131211.84,2.0017672,8197.236,2.4724066,20474.0,4.999756,227.48889,15
002695.bmp,0.0001263833,2767.1804,21646.965,1183.4242,0.0013635885,16.154484,13.954412,117841.85,2.0019398,9128.846,2.4738498,22799.0,4.9997807,239.98947,15
002696.bmp,0.00013278844,2817.8706,25265.262,1191.052,0.0015099049,16.886711,13.955868,122921.06,2.0016758,8749.325,2.4732912,21854.0,4.999771,234.98924,15
002697.bmp,0.00013035403,2936.6572,31223.764,1208.1522,0.0018919425,18.613218,13.965402,204390.34,2.0011165,5258.934,2.4655657,13139.0,4.9996195,182.48611,15
002698.bmp,0.00012536235,2798.6204,26183.205,1188.1793,0.0014349847,16.608238,13.964003,128368.984,2.0019164,8380.022,2.472708,20929.0,4.999761,229.98901,15
002699.bmp,0.00013120855,2829.9138,26534.041,1192.8345,0.0015361722,17.061152,13.961537,143829.08,2.004814,7500.009,2.4711323,18704.0,4.9997325,217.48837,15
002700.bmp,0.00010844923,2866.9272,42466.793,1198.2427,0.0016565744,17.59824,13.980618,293523.4,2.0011537,3662.1116,2.4587476,9149.0,4.9994535,152.48334,16
002701.bmp,0.00010304969,2869.1018,42466.793,1198.5571,0.0016596394,17.629837,13.982186,362222.7,2.0043256,2976.4233,2.4542148,7424.0,4.9993267,137.48148,16
002702.bmp,0.00010396335,2847.9587,36711.793,1195.4841,0.0015949641,17.32282,13.979314,325279.3,2.003406,3311.6301,2.4565992,8264.0,4.999395,144.98245,16
002703.bmp,0.00010639245,2830.6025,34813.047,1192.936,0.0015298774,17.07113,13.976656,266461.22,2.0012953,4034.6113,2.4606934,10079.0,4.999504,159.98413,16
002704.bmp,0.000119638025,2842.5386,36711.793,1194.6908,0.0015722851,17.244186,13.975884,244084.95,2.011662,4447.7847,2.4624639,11054.0,4.9995475,167.48485,16
002705.bmp,0.000118111435,2851.6821,36026.234,1196.0278,0.0016065402,17.376858,13.977981,250816.75,2.0047028,4300.0874,2.4618917,10724.0,4.9995337,164.98462,16
002706.bmp,0.00011159066,2852.9097,39702.15,1196.2068,0.0016085351,17.394672,13.978983,266600.0,2.0024598,4036.959,2.4606934,10079.0,4.999504,159.98413,16
002707.bmp,0.00011328755,2826.957,34813.047,1192.3978,0.0015233731,17.018309,13.97567,235943.55,2.0025113,4561.72,2.4630191,11389.0,4.999561,169.98508,16
002708.bmp,0.000114113784,2809.3867,33184.79,1189.7896,0.0014658243,16.763926,13.974117,198896.66,2.0014222,5405.8413,2.4660337,13504.0,4.99963,184.9863,16
002709.bmp,0.000113952105,2819.333,32596.617,1191.269,0.0014970156,16.907883,13.972516,210290.95,2.0026016,5118.65,2.4650848,12779.0,4.999609,179.98592,16
002710.bmp,0.000119255215,2899.6174,31012.498,1202.933,0.0017696212,18.073639,13.976602,258946.62,2.0073323,4175.2515,2.4613018,10399.0,4.9995193,162.48438,16
002711.bmp,0.000117120195,2894.7783,33968.86,1202.2437,0.0017512174,18.00321,13.977784,258478.45,2.003214,4166.685,2.4613018,10399.0,4.9995193,162.48438,16
002712.bmp,0.00012576088,2878.2202,31646.25,1199.872,0.0016915656,17.762367,13.970388,199178.2,2.0046225,5414.485,2.4660337,13504.0,4.99963,184.9863,16
002713.bmp,0.00013626167,2872.6423,29653.936,1199.0684,0.0016780022,17.681288,13.963023,179079.44,2.003737,6017.222,2.4677844,15014.0,4.999667,194.98701,16
002714.bmp,0.00012952022,2873.8008,27375.754,1199.2355,0.001678548,17.698124,13.9621935,179776.94,2.0124013,6043.2407,2.4677844,15014.0,4.999667,194.98701,16
002715.bmp,0.00010994229,2895.1536,33968.86,1202.2972,0.0017489269,18.008669,13.976741,314370.47,2.004278,3429.3193,2.4573398,8554.0,4.9994154,147.48276,16
002716.bmp,0.00011154851,2890.6836,33968.86,1201.659,0.0017427751,17.943632,13.97694,326998.4,2.0154703,3331.5725,2.4565992,8264.0,4.999395,144.98245,16
002717.bmp,0.00014359885,2879.1057,31646.25,1199.9993,0.001702858,17.775242,13.968519,174341.78,2.0011508,6165.5454,2.4681942,15404.0,4.9996753,197.48718,16
002718.bmp,0.00014045359,2880.7883,29064.986,1200.2411,0.0017060486,17.799707,13.961177,146970.58,2.001264,7314.6206,2.470795,18274.0,4.9997263,214.98824,16
002719.bmp,0.00014697271,2883.369,29064.986,1200.6116,0.001719877,17.837233,13.960195,150468.88,2.0012507,7144.4653,2.47045,17849.0,4.99972,212.4881,16
002720.bmp,0.00011102565,2862.1292,38954.727,1197.5475,0.0016384053,17.52854,13.979902,304072.38,2.0055935,3549.9004,2.4580555,8849.0,4.999435,149.98305,16
002721.bmp,0.00010729762,2866.9392,42466.793,1198.2444,0.0016584926,17.598413,13.981927,325416.22,2.0043714,3313.226,2.4565992,8264.0,4.999395,144.98245,16
002722.bmp,0.00010838603,2853.8887,39702.15,1196.3495,0.001610751,17.408886,13.980045,303632.72,2.002327,3544.1187,2.4580555,8849.0,4.999435,149.98305,16
002723.bmp,0.00010935541,2829.0225,34813.047,1192.7029,0.0015313688,17.048233,13.976905,258400.42,2.002487,4165.173,2.4613018,10399.0,4.9995193,162.48438,16
002724.bmp,0.00012227194,2844.5776,33546.69,1194.9895,0.0015781311,17.273766,13.975797,228977.28,2.0012763,4694.994,2.463558,11729.0,4.9995737,172.48529,16
002725.bmp,0.00011188085,2848.4514,39702.15,1195.5562,0.0015938088,17.329971,13.977597,250714.61,2.0037642,4298.0737,2.4618917,10724.0,4.9995337,164.98462,16
002726.bmp,0.00010897407,2850.9226,39702.15,1195.917,0.0016014002,17.365835,13.978923,266453.97,2.0012407,4034.5015,2.4606934,10079.0,4.999504,159.98413,16
002727.bmp,0.00011059296,2829.847,34813.047,1192.8246,0.0015241487,17.060179,13.976206,258543.27,2.0037162,4167.7295,2.4613018,10399.0,4.9995193,162.48438,16
002728.bmp,0.00011549842,2811.0845,33184.79,1190.0426,0.0014727258,16.788488,13.974267,216183.94,2.0014117,4973.5083,2.4645903,12424.0,4.9995975,177.48572,16
002729.bmp,0.000116104566,2824.8394,34813.047,1192.0847,0.0015230265,16.987627,13.972506,198887.4,2.0013292,5405.59,2.4660337,13504.0,4.99963,184.9863,16
002730.bmp,0.00011302228,2912.3608,35963.906,1204.74,0.0018110933,18.25918,13.978614,390274.03,2.0039415,2761.4314,2.452474,6889.0,4.9992743,132.48077,16
002731.bmp,0.00011729073,2902.109,36711.793,1203.2872,0.0017774202,18.109905,13.97922,258236.7,2.001096,4162.28,2.4613018,10399.0,4.9995193,162.48438,16
002732.bmp,0.00013293367,2878.7754,31646.25,1199.9518,0.0016953137,17.770441,13.970059,188569.84,2.002305,5706.5693,2.466932,14249.0,4.999649,189.98666,16
002733.bmp,0.000133557,2865.6868,27925.895,1198.0631,0.001657287,17.58022,13.962689,174353.25,2.0012825,6165.951,2.4681942,15404.0,4.9996753,197.48718,16
002734.bmp,0.00012733799,2858.0898,28475.879,1196.9608,0.0016308014,17.46988,13.961835,174670.8,2.0052946,6178.3125,2.4681942,15404.0,4.9996753,197.48718,16
002735.bmp,0.0001117638,2891.8733,33968.86,1201.8291,0.0017404625,17.96094,13.975985,304047.53,2.0054297,3549.6106,2.4580555,8849.0,4.999435,149.98305,16
002736.bmp,0.00011377259,2889.737,31646.25,1201.5238,0.0017279366,17.929863,13.976601,303464.66,2.0010965,3541.9407,2.4580555,8849.0,4.999435,149.98305,16
002737.bmp,0.00014899389,2877.0994,31646.25,1199.7107,0.0016926117,17.746075,13.966503,169989.31,2.0012221,6323.8623,2.4685938,15799.0,4.9996834,199.98734,16
002738.bmp,0.0001399147,2883.6038,29064.986,1200.6453,0.0017159556,17.840647,13.961623,150544.39,2.0023775,7148.4873,2.47045,17849.0,4.99972,212.4881,16
002739.bmp,0.00014071658,2887.1138,26825.45,1201.1483,0.0017265106,17.891699,13.961737,150857.02,2.0070257,7165.0815,2.47045,17849.0,4.99972,212.4881,16
002740.bmp,0.00010829691,2859.6873,38954.727,1197.193,0.0016351971,17.493076,13.979244,275206.6,2.0025077,3910.8977,2.4600656,9764.0,4.999488,157.48387,16
002741.bmp,0.00010811333,2865.0498,42466.793,1197.9708,0.0016530959,17.570967,13.981164,293524.88,2.001164,3662.13,2.4587476,9149.0,4.9994535,152.48334,16
002742.bmp,0.00010664101,2856.7834,38954.727,1196.7709,0.0016223077,17.450912,13.980993,314381.25,2.0043466,3429.437,2.4573398,8554.0,4.9994154,147.48276,16
002743.bmp,0.00010852461,2830.3904,34813.047,1192.9047,0.0015236157,17.068056,13.977308,258829.39,2.0061786,4172.8516,2.4613018,10399.0,4.9995193,162.48438,16
002744.bmp,0.00010977157,2849.1501,33546.69,1195.6582,0.0015918725,17.34011,13.975796,258256.66,2.0012507,4162.6016,2.4613018,10399.0,4.9995193,162.48438,16
002745.bmp,0.00011850744,2859.4373,36026.234,1197.1566,0.0016277981,17.489447,13.976696,242955.69,2.001255,4424.775,2.4624639,11054.0,4.9995475,167.48485,16
002746.bmp,0.00011353647,2851.2844,39702.15,1195.9697,0.0016034178,17.371084,13.978697,250584.23,2.0026,4295.5767,2.4618917,10724.0,4.9995337,164.98462,16
002747.bmp,0.00011186095,2830.815,37397.246,1192.9673,0.0015256881,17.07421,13.976436,243087.86,2.002466,4427.4526,2.4624639,11054.0,4.9995475,167.48485,16
002748.bmp,0.000110251734,2811.1016,33184.79,1190.0452,0.0014733262,16.788736,13.974668,235965.95,2.0027013,4562.154,2.4630191,11389.0,4.999561,169.98508,16
002749.bmp,0.000116486255,2826.7651,32008.33,1192.3695,0.0015211708,17.015528,13.972152,204410.9,2.0013177,5259.463,2.4655657,13139.0,4.9996195,182.48611,16
002750.bmp,0.00010633589,2909.5618,33282.81,1204.3441,0.0018022123,18.218418,13.978222,376651.53,2.0089917,2874.867,2.4533608,7154.0,4.999301,134.98112,16
002751.bmp,0.000117728574,2904.4287,33282.81,1203.6166,0.0017841104,18.143675,13.9796095,314341.75,2.0040946,3429.0059,2.4573398,8554.0,4.9994154,147.48276,16
002752.bmp,0.0001296702,2880.0298,31646.25,1200.1322,0.001698098,17.788677,13.970102,193665.08,2.0022922,5556.3604,2.4664888,13874.0,4.9996395,187.48648,16
002753.bmp,0.00013216918,2859.3818,28475.879,1197.1486,0.0016331619,17.48864,13.962374,165898.78,2.002633,6488.531,2.4689834,16199.0,4.9996915,202.4875,16
002754.bmp,0.00012298502,2842.653,29025.719,1194.7076,0.0015773876,17.245848,13.963218,170333.16,2.0056376,6337.815,2.4685938,15799.0,4.9996834,199.98734,16
002755.bmp,0.00011127983,2889.1973,31646.25,1201.4465,0.0017306414,17.922009,13.975964,317223.94,2.0249426,3464.6768,2.4573398,8554.0,4.9994154,147.48276,16
002756.bmp,0.00010995814,2888.4968,31646.25,1201.3464,0.0017304029,17.911821,13.976594,314237.62,2.0033085,3427.6611,2.4573398,8554.0,4.9994154,147.48276,16
002757.bmp,0.00014038371,2875.373,29653.936,1199.462,0.0016928631,17.720978,13.964375,162591.1,2.012878,6684.767,2.4693635,16604.0,4.999699,204.98766,16
002758.bmp,0.00014774762,2886.5977,26825.45,1201.0745,0.0017233487,17.884193,13.9625025,140543.28,2.0046945,7673.97,2.4714618,19139.0,4.9997387,219.98851,16
002759.bmp,0.00015125488,2891.1921,26825.45,1201.7317,0.001740903,17.951029,13.962471,140324.78,2.0012112,7660.636,2.4714618,19139.0,4.9997387,219.98851,16
002760.bmp,0.00011061417,2859.8904,38954.727,1197.2225,0.0016294012,17.496027,13.978473,275042.5,2.0011916,3908.3271,2.4600656,9764.0,4.999488,157.48387,16
002761.bmp,0.00010983592,2861.881,38954.727,1197.5115,0.0016384245,17.524939,13.980061,284058.75,2.001181,3784.2332,2.4594173,9454.0,4.999471,154.98361,16
002762.bmp,0.00010749614,2861.592,38954.727,1197.4695,0.0016306591,17.52074,13.981476,314246.4,2.0033646,3427.7568,2.4573398,8554.0,4.9994154,147.48276,16
002763.bmp,0.000107833504,2832.5486,37397.246,1193.2229,0.0015371758,17.099335,13.977705,266769.1,2.0038524,4039.7664,2.4606934,10079.0,4.999504,159.98413,16
002764.bmp,0.000109992725,2850.3533,33546.69,1195.8339,0.0015992394,17.357569,13.976189,284226.97,2.0024881,3786.705,2.4594173,9454.0,4.999471,154.98361,16
002765.bmp,0.00012207712,2871.6023,35340.566,1198.9183,0.0016725257,17.666172,13.975884,236179.75,2.0047607,4566.8447,2.4630191,11389.0,4.999561,169.98508,16
002766.bmp,0.00011116115,2856.6875,38954.727,1196.7568,0.0016165993,17.449516,13.978415,242964.92,2.001331,4424.9434,2.4624639,11054.0,4.9995475,167.48485,16
002767.bmp,0.00011209018,2832.0215,37397.246,1193.1451,0.0015412703,17.091694,13.97659,243622.19,2.0073578,4438.268,2.4624639,11054.0,4.9995475,167.48485,16
002768.bmp,0.00011136618,2811.4373,33184.79,1190.0952,0.0014656658,16.793594,13.974649,235965.47,2.0026972,4562.1445,2.4630191,11389.0,4.999561,169.98508,16
002769.bmp,0.00011958992,2831.4397,32008.33,1193.0594,0.0015378076,17.083265,13.972461,204408.11,2.0012903,5259.391,2.4655657,13139.0,4.9996195,182.48611,16
002770.bmp,0.000106887484,2905.5728,33282.81,1203.7789,0.0017839266,18.16033,13.978288,348784.28,2.001079,3081.6619,2.4550383,7699.0,4.9993505,139.98181,16
002771.bmp,0.00010913938,2904.4011,33282.81,1203.6127,0.0017849639,18.143274,13.979777,391006.5,2.0081928,2767.2898,2.452474,6889.0,4.9992743,132.48077,16
002772.bmp,0.0001287398,2881.212,31646.25,1200.302,0.0017023925,17.805866,13.969802,188855.03,2.0057006,5716.2466,2.466932,14249.0,4.999649,189.98666,16
002773.bmp,0.00012914644,2850.6929,26928.645,1195.8834,0.0016083126,17.3625,13.96294,170212.36,2.0040927,6332.933,2.4685938,15799.0,4.9996834,199.98734,16
002774.bmp,0.000119941,2827.8389,30124.988,1192.5281,0.001529101,17.031084,13.964844,170362.17,2.005979,6338.894,2.4685938,15799.0,4.9996834,199.98734,16
002775.bmp,0.00011291645,2885.0906,31646.25,1200.8585,0.0017152304,17.862274,13.975534,304224.9,2.0067222,3551.8982,2.4580555,8849.0,4.999435,149.98305,16
002776.bmp,0.00011287406,2884.86,31646.25,1200.8254,0.0017111242,17.858921,13.976302,293518.62,2.0011213,3662.0518,2.4587476,9149.0,4.9994535,152.48334,16
002777.bmp,0.00013894483,2874.1946,29653.936,1199.2922,0.0016918099,17.703848,13.963553,157939.95,2.0024748,6814.422,2.4697344,17014.0,4.9997063,207.48781,16
002778.bmp,0.00015222543,2890.2615,28475.879,1201.5988,0.0017435773,17.93749,13.963038,147569.22,2.0103974,7348.0024,2.470795,18274.0,4.9997263,214.98824,16
002779.bmp,0.00015023189,2891.9214,28475.879,1201.8359,0.0017426064,17.961641,13.963271,162156.1,2.0068796,6664.8477,2.4693635,16604.0,4.999699,204.98766,16
002780.bmp,0.00011761619,2854.8994,36026.234,1196.4966,0.0016121415,17.423557,13.977576,235949.28,2.00256,4561.8315,2.4630191,11389.0,4.999561,169.98508,16
002781.bmp,0.000111980815,2855.0024,38954.727,1196.5117,0.0016222671,17.425055,13.978963,242958.64,2.0012794,4424.8286,2.4624639,11054.0,4.9995475,167.48485,16
002782.bmp,0.0001097789,2861.5679,38954.727,1197.4661,0.001635732,17.52039,13.981093,315395.34,2.0116715,3441.97,2.4573398,8554.0,4.9994154,147.48276,16
002783.bmp,0.000107836815,2850.8462,39702.15,1195.9058,0.001600482,17.364723,13.979274,284208.84,2.0023606,3786.4639,2.4594173,9454.0,4.999471,154.98361,16
002784.bmp,0.00010622335,2848.0947,39702.15,1195.504,0.0015995675,17.324797,13.977091,294159.3,2.0059788,3670.9414,2.4587476,9149.0,4.9994535,152.48334,16
002785.bmp,0.00012007328,2910.2725,33282.81,1204.4447,0.0018010933,18.228765,13.979053,326344.9,2.010951,3324.102,2.4565992,8264.0,4.999395,144.98245,16
002786.bmp,0.00011620223,2877.4011,38207.195,1199.754,0.0016872125,17.750458,13.977478,243321.98,2.0046394,4432.2573,2.4624639,11054.0,4.9995475,167.48485,16
002787.bmp,0.00011329139,2838.3218,36711.793,1194.0721,0.0015526412,17.183031,13.976984,222439.03,2.0013118,4833.168,2.4640815,12074.0,4.999586,174.9855,16
002788.bmp,0.00011169205,2813.134,35446.06,1190.3478,0.001481158,16.818148,13.975084,236106.33,2.0040152,4565.1465,2.4630191,11389.0,4.999561,169.98508,16
002789.bmp,0.00012698398,2835.5024,34179.926,1193.6577,0.0015546142,17.142155,13.973583,193583.62,2.0013278,5553.6846,2.4664888,13874.0,4.9996395,187.48648,16
002790.bmp,0.00010519481,2895.6545,33968.86,1202.3687,0.0017482926,18.015963,13.977327,348792.78,2.001128,3081.737,2.4550383,7699.0,4.9993505,139.98181,16
002791.bmp,0.000115826115,2900.807,33968.86,1203.1022,0.0017677133,18.09095,13.979305,348937.88,2.0020826,3083.207,2.4550383,7699.0,4.9993505,139.98181,16
002792.bmp,0.00013348847,2881.3232,31646.25,1200.318,0.0017027032,17.807486,13.968646,178874.58,2.0012004,6009.605,2.4677844,15014.0,4.999667,194.98701,16
002793.bmp,0.00012316521,2827.7556,30124.988,1192.5159,0.0015265737,17.029879,13.966386,180419.64,2.020089,6066.327,2.4677844,15014.0,4.999667,194.98701,16
002794.bmp,0.00011628387,2815.0222,32596.617,1190.6288,0.0014877275,16.845478,13.970432,188614.17,2.002776,5707.911,2.466932,14249.0,4.999649,189.98666,16
002795.bmp,0.00011350485,2875.5234,32279.861,1199.4838,0.0016730976,17.723166,13.974834,284205.78,2.002339,3786.4229,2.4594173,9454.0,4.999471,154.98361,16
002796.bmp,0.00013612724,2872.042,32279.861,1198.9818,0.0016706594,17.672562,13.971009,171431.47,2.0202966,6384.137,2.4685938,15799.0,4.9996834,199.98734,16
002797.bmp,0.0001421197,2877.808,29064.986,1199.8126,0.001699089,17.756378,13.963126,157850.48,2.0012183,6810.1465,2.4697344,17014.0,4.9997063,207.48781,16
002798.bmp,0.0001384073,2898.1929,28475.879,1202.7302,0.0017657544,18.0529,13.96497,165788.23,2.0011764,6483.811,2.4689834,16199.0,4.9996915,202.4875,16
002799.bmp,0.00013268288,2861.7197,27925.895,1197.488,0.0016385274,17.522594,13.9607115,154199.11,2.00273,6981.516,2.4700963,17429.0,4.999713,209.98795,16
002800.bmp,0.000119282646,2899.7603,31012.498,1202.9534,0.001757595,18.075718,13.977948,243057.4,2.0022151,4426.898,2.4624639,11054.0,4.9995475,167.48485,16
002801.bmp,0.00011336774,2850.3948,39702.15,1195.84,0.0015972191,17.358171,13.977645,229251.19,2.0039148,4701.184,2.463558,11729.0,4.9995737,172.48529,16
002802.bmp,0.000115032075,2859.1396,38954.727,1197.1134,0.0016309356,17.485125,13.979274,251176.42,2.0079453,4307.0425,2.4618917,10724.0,4.9995337,164.98462,16
002803.bmp,0.000111476314,2864.5757,42466.793,1197.9021,0.0016461912,17.56408,13.980739,284056.7,2.0011663,3784.2056,2.4594173,9454.0,4.999471,154.98361,16
002804.bmp,0.000113133676,2861.164,38954.727,1197.4073,0.0016474233,17.514523,13.979118,266446.5,2.0011847,4034.3884,2.4606934,10079.0,4.999504,159.98413,16
002805.bmp,0.00010641199,2902.7952,31012.498,1203.3846,0.0017675909,18.119892,13.978647,375353.88,2.0010927,2863.5635,2.4533608,7154.0,4.999301,134.98112,16
002806.bmp,0.00012137872,2904.2805,33282.81,1203.5956,0.0017786466,18.141518,13.9787445,235797.12,2.0011463,4558.6113,2.4630191,11389.0,4.999561,169.98508,16
002807.bmp,0.0001145376,2844.8198,36711.793,1195.025,0.0015859378,17.27728,13.977383,216182.34,2.001397,4973.4717,2.4645903,12424.0,4.9995975,177.48572,16
002808.bmp,0.000111415124,2822.7957,34813.047,1191.7822,0.0015061987,16.958027,13.975237,222713.3,2.004024,4839.7183,2.4640815,12074.0,4.999586,174.9855,16
002809.bmp,0.00011546539,2832.5857,34179.926,1193.2284,0.0015445161,17.099874,13.97451,198895.03,2.0014057,5405.7974,2.4660337,13504.0,4.99963,184.9863,16
002810.bmp,0.0001073097,2887.019,31646.25,1201.1348,0.0017181253,17.890322,13.975905,313940.7,2.0011714,3424.0042,2.4573398,8554.0,4.9994154,147.48276,16
002811.bmp,0.00012458995,2895.898,33968.86,1202.4033,0.0017489489,18.019503,13.977357,228960.16,2.0011265,4694.643,2.463558,11729.0,4.9995737,172.48529,16
